Match_ID,Match_Date,Match,Winner,Loser,WinLoss,Championship_Match,Promotion,Match_Type,Stipulation,Event,Event_Name,Event_Type,WinChampionship,LoseChampionship,SinglesChampionshipHeld,TagChampionshipHeld,IsTitleMatch,Venue,CityTown,StateProvince,Country
2259,2018-03-11,AJ Styles vs Baron Corbin and Dolph Ziggler and John Cena and Kevin Owens and Sami Zayn,AJ Styles,Baron Corbin and Dolph Ziggler and John Cena and Kevin Owens and Sami Zayn,Loss,WWE Championship,WWE,6-way ,No Stipulation,WWE Fastlane 2018,WWE Fastlane,PPV/PLE,No,No,No Championship,No Championship,Yes,Nationwide Arena,Columbus,Ohio,United States
2260,2018-03-16,John Cena & Nikki Bella vs Elias & Sonya Deville,John Cena & Nikki Bella,Elias & Sonya Deville,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Madison Square Garden,New York City,New York,United States
2261,2018-03-17,The Miz vs Elias and John Cena and Roman Reigns,The Miz,Elias and John Cena and Roman Reigns,Loss,WWE Intercontinental Championship,WWE,Fatal 4-Way,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,BOK Center,Tulsa,Oklahoma,United States
2262,2018-03-18,The Miz vs Elias and John Cena and Roman Reigns,The Miz,Elias and John Cena and Roman Reigns,Loss,WWE Intercontinental Championship,WWE,Fatal 4-Way,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Chesapeake Arena,Oklahoma City,Oklahoma,United States
2263,2018-03-25,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,KeyBank Center,Buffalo,New York,United States
2264,2018-03-26,John Cena vs Kane,John Cena,Kane,Win,Exhibition,WWE,Singles,No Disqualification,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Quicken Loans Arena,Cleveland,Ohio,United States
2265,2018-04-08,The Undertaker vs John Cena,The Undertaker,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE WrestleMania 34,WWE WrestleMania,PPV/PLE,No,No,No Championship,No Championship,No,Mercedes-Benz Superdome,New Orleans,Louisiana,United States
2266,2018-04-27,John Cena vs Triple H,John Cena,Triple H,Win,Exhibition,WWE,Singles,No Stipulation,WWE Greatest Royal Rumble,WWE Greatest Royal Rumble,PPV/PLE,No,No,No Championship,No Championship,No,King Abdullah Sports City Stadium,Jeddah,Saudi Arabia,Saudi Arabia
2267,2018-09-01,"Bobby Lashley, Finn Balor & John Cena vs Baron Corbin, Elias & Jinder Mahal","Bobby Lashley, Finn Balor & John Cena","Baron Corbin, Elias & Jinder Mahal",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Mercedes-Benz Arena,Shanghai,China,China
2268,2018-10-06,Bobby Lashley & John Cena vs Elias & Kevin Owens,Bobby Lashley & John Cena,Elias & Kevin Owens,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Super ShowDown 2018,WWE Super ShowDown,PPV/PLE,No,No,No Championship,No Championship,No,Melbourne Cricket Ground,Melbourne,Victoria,Australia
2269,2018-12-26,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Madison Square Garden,New York City,New York,United States
2270,2018-12-27,Daniel Bryan vs John Cena,Daniel Bryan,John Cena,Loss,WWE Championship,WWE,Singles,Steel Cage,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
2271,2018-12-28,Daniel Bryan vs John Cena,Daniel Bryan,John Cena,Loss,WWE Championship,WWE,Singles,Steel Cage,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Royal Farms Arena,Baltimore,Maryland,United States
2272,2018-12-29,Becky Lynch & John Cena vs Andrade Almas & Zelina Vega,Becky Lynch & John Cena,Andrade Almas & Zelina Vega,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,PPG Paints Arena,Pittsburgh,Pennsylvania,United States
2273,2018-12-30,John Cena vs The Miz,John Cena,The Miz,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Amalie Arena,Tampa,Florida,United States
2274,2019-01-04,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Columbus Civic Center,Columbus,Georgia,United States
2275,2019-01-05,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Donald L. Tucker Civic Center,Tallahassee,Florida,United States
2276,2019-01-06,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Hertz Arena,Fort Myers,Florida,United States
2277,2019-01-07,"Finn Balor, John Cena & Seth Rollins vs Bobby Lashley, Dean Ambrose & Drew McIntyre","Finn Balor, John Cena & Seth Rollins","Bobby Lashley, Dean Ambrose & Drew McIntyre",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Amway Center,Orlando,Florida,United States
2278,2019-01-11,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Disqualification,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Charleston Coliseum & Convention Center,Charleston,West Virginia,United States
2279,2019-01-12,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Disqualification,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Knoxville Civic Coliseum,Knoxville,Tennessee,United States
2280,2019-01-13,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Disqualification,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Propst Arena At Von Braun Center,Huntsville,Alabama,United States
2281,2019-01-14,Finn Balor vs Baron Corbin and Drew McIntyre and John Cena,Finn Balor,Baron Corbin and Drew McIntyre and John Cena,Win,Contendership,WWE,Fatal 4-Way,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,FedExForum,Memphis,Tennessee,United States
2282,2020-03-26,The Fiend vs John Cena,The Fiend,John Cena,Loss,Exhibition,WWE,Singles,Firefly Fun House),WWE WrestleMania 36 - Tag 2,WWE WrestleMania,PPV/PLE,No,No,No Championship,No Championship,No,WWE Performance Center,Orlando,Florida,United States
2283,2021-07-23,"Dominik Mysterio, John Cena & Rey Mysterio vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)","Dominik Mysterio, John Cena & Rey Mysterio","The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Rocket Mortgage FieldHouse,Cleveland,Ohio,United States
2284,2021-07-24,"Dominik Mysterio, John Cena & Rey Mysterio vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)","Dominik Mysterio, John Cena & Rey Mysterio","The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Live Supershow,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,PPG Paints Arena,Pittsburgh,Pennsylvania,United States
2285,2021-07-25,"Dominik Mysterio, John Cena & Rey Mysterio vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)","Dominik Mysterio, John Cena & Rey Mysterio","The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Live Supershow,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,KFC Yum! Center,Louisville,Kentucky,United States
2286,2021-07-26,John Cena & Riddle vs Mace & T-BAR,John Cena & Riddle,Mace & T-BAR,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,No Championship,No Championship,No,T-Mobile Center,Kansas City,Missouri,United States
2287,2021-07-30,"John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio) vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio),"The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Target Center,Minneapolis,Minnesota,United States
2288,2021-07-31,"Dominik Mysterio, John Cena & Rey Mysterio vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)","Dominik Mysterio, John Cena & Rey Mysterio","The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Live Supershow,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Fiserv Forum,Milwaukee,Wisconsin,United States
2289,2021-08-01,"Dominik Mysterio, John Cena & Rey Mysterio vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)","Dominik Mysterio, John Cena & Rey Mysterio","The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Live Supershow,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Little Caesars Arena,Detroit,Michigan,United States
2290,2021-08-06,"John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio) vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio),"The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Amalie Arena,Tampa,Florida,United States
2291,2021-08-07,"John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio) vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio),"The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Live Supershow,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Hertz Arena,Fort Myers,Florida,United States
2292,2021-08-09,Damian Priest & John Cena vs Jinder Mahal & Veer,Damian Priest & John Cena,Jinder Mahal & Veer,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,No Championship,No Championship,No,Amway Center,Orlando,Florida,United States
2293,2021-08-13,"John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio) vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio),"The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,BOK Center,Tulsa,Oklahoma,United States
2294,2021-08-14,"John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio) vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio),"The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Live Supershow,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Spectrum Center,Charlotte,North Carolina,United States
2295,2021-08-15,"John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio) vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio),"The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Live Supershow,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Colonial Life Arena,Columbia,South Carolina,United States
2296,2021-08-20,"John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio) vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio),"The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Footprint Center,Phoenix,Arizona,United States
2297,2021-08-21,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,WWE Universal Championship,WWE,Singles,No Stipulation,WWE SummerSlam 2021,WWE SummerSlam,PPV/PLE,No,No,No Championship,No Championship,Yes,Allegiant Stadium,Paradise,Nevada,United States
2298,2021-09-10,"John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio) vs The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",John Cena & The Mysterios (Dominik Mysterio & Rey Mysterio),"The Bloodline (Jey Uso, Jimmy Uso & Roman Reigns)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Madison Square Garden,New York City,New York,United States
2299,2022-12-30,John Cena & Kevin Owens vs The Bloodline (Roman Reigns & Sami Zayn),John Cena & Kevin Owens,The Bloodline (Roman Reigns & Sami Zayn),Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Amalie Arena,Tampa,Florida,United States
2300,2023-04-01,Austin Theory vs John Cena,Austin Theory,John Cena,Loss,WWE United States Championship,WWE,Singles,No Stipulation,WWE WrestleMania 39 - Saturday,WWE WrestleMania,PPV/PLE,No,No,No Championship,No Championship,Yes,SoFi Stadium,Inglewood,California,United States
2301,2023-09-08,John Cena & Seth Rollins vs Imperium (Giovanni Vinci & Ludwig Kaiser),John Cena & Seth Rollins,Imperium (Giovanni Vinci & Ludwig Kaiser),Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Superstar Spectacle 2023,WWE Superstar Spectacle,Non-Televised,No,No,No Championship,No Championship,No,GMC Balayogi Indoor Stadium,Hyderabad,Telangana,India
2302,2023-09-15,AJ Styles & John Cena vs The Bloodline (Jimmy Uso & Solo Sikoa),AJ Styles & John Cena,The Bloodline (Jimmy Uso & Solo Sikoa),Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Ball Arena,Denver,Colorado,United States
2303,2023-09-22,John Cena vs Montez Ford,John Cena,Montez Ford,Win,Exhibition,WWE,Singles,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Desert Diamond Arena,Glendale,Arizona,United States
2304,2023-09-29,John Cena vs Dominik Mysterio,John Cena,Dominik Mysterio,Win,Exhibition,WWE,Singles,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Golden 1 Center,Sacramento,California,United States
2305,2023-10-06,"Cody Rhodes, Jey Uso, John Cena & LA Knight vs The Bloodline (Jimmy Uso & Solo Sikoa) & The Judgment Day (Dominik Mysterio & Finn Balor)","Cody Rhodes, Jey Uso, John Cena & LA Knight",The Bloodline (Jimmy Uso & Solo Sikoa) & The Judgment Day (Dominik Mysterio & Finn Balor),Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Friday Night SmackDown,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Enterprise Center,St. Louis,Missouri,United States
2306,2023-10-07,John Cena & LA Knight vs The Bloodline (Jimmy Uso & Solo Sikoa),John Cena & LA Knight,The Bloodline (Jimmy Uso & Solo Sikoa),Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Fastlane 2023,WWE Fastlane,PPV/PLE,No,No,No Championship,No Championship,No,Gainbridge Fieldhouse,Indianapolis,Indiana,United States
2307,2023-11-04,Solo Sikoa vs John Cena,Solo Sikoa,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Crown Jewel 2023,WWE Crown Jewel,PPV/PLE,No,No,No Championship,No Championship,No,Mohammed Abdo Arena,Riyadh,Saudi Arabia,Saudi Arabia
2308,2024-04-08,"Awesome Truth (R-Truth & The Miz) & John Cena vs The Judgment Day (Dominik Mysterio, Finn Balor & JD McDonagh)",Awesome Truth (R-Truth & The Miz) & John Cena,"The Judgment Day (Dominik Mysterio, Finn Balor & JD McDonagh)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2309,2025-02-01,Jey Uso vs AJ Styles and Andrade and Braun Strowman and Bron Breakker and Carmelo Hayes and Chad Gable and CM Punk and Damian Priest and Dominik Mysterio and Drew McIntyre and Finn Balor and IShowSpeed and Jacob Fatu and Jimmy Uso and Joe Hendry and John Cena and LA Knight and Logan Paul and Ludwig Kaiser and Otis and Penta and Rey Mysterio and Roman Reigns and Sami Zayn and Santos Escobar and Seth Rollins and Sheamus and Shinsuke Nakamura and The Miz,Jey Uso,AJ Styles and Andrade and Braun Strowman and Bron Breakker and Carmelo Hayes and Chad Gable and CM Punk and Damian Priest and Dominik Mysterio and Drew McIntyre and Finn Balor and IShowSpeed and Jacob Fatu and Jimmy Uso and Joe Hendry and John Cena and LA Knight and Logan Paul and Ludwig Kaiser and Otis and Penta and Rey Mysterio and Roman Reigns and Sami Zayn and Santos Escobar and Seth Rollins and Sheamus and Shinsuke Nakamura and The Miz,Loss,Contendership,WWE,Royal Rumble,Royal Rumble,WWE Royal Rumble 2025,WWE Royal Rumble,PPV/PLE,No,No,No Championship,No Championship,No,Lucas Oil Stadium,Indianapolis,Indiana,United States
2310,2025-03-01,John Cena vs CM Punk and Damian Priest and Drew McIntyre and Logan Paul and Seth Rollins,John Cena,CM Punk and Damian Priest and Drew McIntyre and Logan Paul and Seth Rollins,Win,Contendership,WWE,Elimination Chamber,Elimination Chamber,WWE Elimination Chamber 2025,WWE Elimination Chamber,PPV/PLE,No,No,No Championship,No Championship,No,Rogers Centre,Toronto,Ontario,Canada
2311,2025-04-20,John Cena vs Cody Rhodes,John Cena,Cody Rhodes,Win,WWE Undisputed Championship,WWE,Singles,No Stipulation,WWE WrestleMania 41 - Sunday,WWE WrestleMania,PPV/PLE,Yes,No,WWE Undisputed Championship,No Championship,Yes,Allegiant Stadium,Paradise,Nevada,United States
